rollout/ep_len_mean,time/fps,time/time_elapsed,time/iterations,time/total_timesteps,rollout/ep_rew_mean,train/policy_loss,train/value_loss,train/entropy_loss,train/learning_rate,train/n_updates,train/explained_variance
98.04,42,15761,2599,665344,0.7980840599999999,0.0030726951081305742,0.004722955636680126,-0.9470914602279663,0.0007386393802444062,2598,0.748561441898346
97.99,42,15768,2600,665600,0.7961307999999999,-0.02464253641664982,0.004754589404910803,-0.7310402989387512,0.0007386393802444062,2599,0.8305983394384384
99.09,42,15779,2601,665856,0.8028706300000001,-0.01249869167804718,0.004793384112417698,-0.7294173240661621,0.0007386393802444062,2600,0.7889271080493927
98.65,42,15789,2602,666112,0.7931103500000002,0.0017513521015644073,0.006523550022393465,-0.8386920690536499,0.0007386393802444062,2601,0.6398727297782898
97.99,42,15798,2603,666368,0.7850182499999999,-0.02725212648510933,0.010289546102285385,-0.7458139657974243,0.0007386393802444062,2602,0.5827858746051788
98.47,42,15808,2604,666624,0.7868278,0.01057206466794014,0.01038733683526516,-0.8008227348327637,0.0007386393802444062,2603,0.3623198866844177
97.63,42,15815,2605,666880,0.77918808,0.021201591938734055,0.00489401537925005,-0.8224089741706848,0.0007386393802444062,2604,0.771322712302208
97.39,42,15823,2606,667136,0.7712448999999999,-0.004700616933405399,0.012577295303344727,-0.7372661828994751,0.0007386393802444062,2605,0.3440929055213928
97.82,42,15834,2607,667392,0.77714732,-0.024749260395765305,0.011377634480595589,-0.7126245498657227,0.0007386393802444062,2606,0.517129123210907
97.78,42,15842,2608,667648,0.77729421,0.05823129788041115,0.00927484780550003,-0.6938814520835876,0.0007386393802444062,2607,0.7110704183578491
96.92,42,15850,2609,667904,0.7712265299999999,-0.007423248142004013,0.0028387103229761124,-0.7758409976959229,0.0007386393802444062,2608,0.8932991400361061
97.2,42,15856,2610,668160,0.7711514300000001,-0.0242718867957592,0.010742191225290298,-0.7085244059562683,0.0007386393802444062,2609,0.5663307011127472
97.5,42,15865,2611,668416,0.7712138000000001,0.00919081550091505,0.0038642596919089556,-0.8854559659957886,0.0007386393802444062,2610,0.8360527008771896
97.32,42,15874,2612,668672,0.7694444799999998,0.010684020817279816,0.0030709723941981792,-0.9053317308425903,0.0007386393802444062,2611,0.8335498571395874
97.68,42,15881,2613,668928,0.7695018700000001,-0.0004118222277611494,0.011312202550470829,-0.786980390548706,0.0007386393802444062,2612,0.4659608006477356
98.06,42,15888,2614,669184,0.7674558399999999,0.005381213501095772,0.002979894867166877,-0.838233470916748,0.0007386393802444062,2613,0.880746491253376
98.22,42,15899,2615,669440,0.7673300000000001,-0.0009095858549699187,0.002260487526655197,-0.8281899690628052,0.0007386393802444062,2614,0.9040273353457451
98.32,42,15907,2616,669696,0.7651653199999999,-0.0223267562687397,0.004091983195394278,-0.8417290449142456,0.0007386393802444062,2615,0.8256249874830246
98.16,42,15916,2617,669952,0.76133356,0.010459687560796738,0.00314278993755579,-0.7878047823905945,0.0007386393802444062,2616,0.8776793852448463
98.83,42,15925,2618,670208,0.7651879199999999,-0.04499933868646622,0.006803031079471111,-0.7927895188331604,0.0007386393802444062,2617,0.8387444466352463
99.21,42,15932,2619,670464,0.7703733899999999,0.0383760891854763,0.005340744741261005,-0.760918378829956,0.0007386393802444062,2618,0.8149296045303345
97.75,42,15940,2620,670720,0.7603803900000001,0.024499967694282532,0.004308207891881466,-0.8045662641525269,0.0007386393802444062,2619,0.8007367700338364
97.06,42,15946,2621,670976,0.7624230900000001,-0.07881056517362595,0.023038942366838455,-0.7031716108322144,0.0007386393802444062,2620,0.45969313383102417
97.36,42,15958,2622,671232,0.76431415,0.03993254527449608,0.008731366135179996,-0.7137405872344971,0.0007386393802444062,2621,0.753707230091095
96.99,42,15968,2623,671488,0.76009759,0.031163841485977173,0.004082066006958485,-0.7770999670028687,0.0007386393802444062,2622,0.8062581866979599
96.99,42,15976,2624,671744,0.76204686,-0.05208244547247887,0.010775508359074593,-0.694647490978241,0.0007386393802444062,2623,0.7429154515266418
98.29,42,15987,2625,672000,0.7759947000000001,0.03633681684732437,0.005094648338854313,-0.732825756072998,0.0007386393802444062,2624,0.8115611523389816
98.31,42,15996,2626,672256,0.7793724499999999,0.019592389464378357,0.0046349745243787766,-0.728756308555603,0.0007386393802444062,2625,0.8315457552671432
99.43,42,16007,2627,672512,0.7890317099999998,0.003874934045597911,0.016538240015506744,-0.6607030630111694,0.0007386393802444062,2626,0.09347724914550781
99.38,41,16019,2628,672768,0.78912854,-0.010011053644120693,0.003974501043558121,-0.6744359731674194,0.0007386393802444062,2627,0.8479362428188324
99.57,41,16027,2629,673024,0.7932459399999999,0.006704590283334255,0.0037325748708099127,-0.7055473327636719,0.0007386393802444062,2628,0.8447081595659256
100.01,41,16035,2630,673280,0.7971801900000002,-0.0016531555447727442,0.007176337763667107,-0.7718101739883423,0.0007386393802444062,2629,0.5590346455574036
100.27,41,16046,2631,673536,0.7951475800000002,-0.02088460512459278,0.005084545351564884,-0.7185413837432861,0.0007386393802444062,2630,0.7888558208942413
99.99,41,16055,2632,673792,0.7908817,-0.031113792210817337,0.005087952129542828,-0.6909301280975342,0.0007386393802444062,2631,0.83304563164711
99.78,41,16063,2633,674048,0.78892249,0.002992489840835333,0.003981086891144514,-0.8059167861938477,0.0007386393802444062,2632,0.7970028519630432
99.61,41,16073,2634,674304,0.7849424699999998,0.00557557400316,0.0029907370917499065,-0.6903013586997986,0.0007386393802444062,2633,0.9028095901012421
100.03,41,16085,2635,674560,0.7908215399999999,-0.004610312636941671,0.0035043596290051937,-0.7490954399108887,0.0007386393802444062,2634,0.8591185808181763
100.1,41,16097,2636,674816,0.788812,0.016392167657613754,0.00379750644788146,-0.6371681690216064,0.0007386393802444062,2635,0.8544819056987762
99.64,41,16118,2637,675072,0.7840165699999999,-0.0003975743893533945,0.002371514681726694,-0.7533953189849854,0.0007386393802444062,2636,0.9035331830382347
99.47,41,16134,2638,675328,0.7811051999999999,-0.017252890393137932,0.012081108056008816,-0.7790839672088623,0.0007386393802444062,2637,0.5711584389209747
98.85,41,16146,2639,675584,0.77669695,-0.003509338479489088,0.0052822064608335495,-0.7962215542793274,0.0007386393802444062,2638,0.7020920515060425
99.45,41,16155,2640,675840,0.77763547,0.04761773720383644,0.007142303977161646,-0.8539856672286987,0.0007386393802444062,2639,0.5551073253154755
100.32,41,16170,2641,676096,0.7834025000000001,0.006183501332998276,0.0032600974664092064,-0.8746418952941895,0.0007386393802444062,2640,0.8647586703300476
100.8,41,16181,2642,676352,0.7865509199999999,-0.022039147093892097,0.003001054748892784,-0.932520866394043,0.0007386393802444062,2641,0.8840550184249878
101.91,41,16197,2643,676608,0.79466315,2.6321038603782654e-05,0.007818109355866909,-0.9126444458961487,0.0007386393802444062,2642,0.5291748940944672
102.17,41,16204,2644,676864,0.79864651,0.02953292429447174,0.004569854121655226,-0.9334776401519775,0.0007386393802444062,2643,0.8014105409383774
103.17,41,16213,2645,677120,0.8064510399999999,-0.0038610599003732204,0.0032015275210142136,-0.8284748792648315,0.0007386393802444062,2644,0.8180048912763596
102.9,41,16223,2646,677376,0.80353454,-0.012253815308213234,0.0037190797738730907,-0.7191877365112305,0.0007386393802444062,2645,0.8871178403496742
103.74,41,16231,2647,677632,0.80928745,-0.02783260866999626,0.007618751376867294,-0.6828911900520325,0.0007386393802444062,2646,0.7327448427677155
103.62,41,16238,2648,677888,0.8052831099999999,0.027445107698440552,0.004379477351903915,-0.8009958267211914,0.0007386393802444062,2647,0.816716656088829
103.73,41,16246,2649,678144,0.80533289,-0.028512340039014816,0.005839444696903229,-0.7366513013839722,0.0007386393802444062,2648,0.8091133236885071
104.28,41,16259,2650,678400,0.80598507,0.0028426628559827805,0.0027696597389876842,-0.891320526599884,0.0007386393802444062,2649,0.8609059602022171
104.35,41,16268,2651,678656,0.8018569400000001,0.010230476036667824,0.007418278604745865,-0.7878366708755493,0.0007386393802444062,2650,0.5829738080501556
104.37,41,16279,2652,678912,0.80177177,-0.026873117312788963,0.006384505890309811,-0.7758805751800537,0.0007386393802444062,2651,0.7335744202136993
105.05,41,16288,2653,679168,0.80545219,0.044582195580005646,0.005294089205563068,-0.8431929349899292,0.0007386393802444062,2652,0.7785670310258865
104.82,41,16297,2654,679424,0.80328725,-0.012731935828924179,0.004862380214035511,-0.8030427694320679,0.0007386393802444062,2653,0.7170441150665283
104.97,41,16306,2655,679680,0.80547517,-0.020899251103401184,0.0044951532036066055,-0.7566626071929932,0.0007386393802444062,2654,0.8504153788089752
105.17,41,16316,2656,679936,0.80582311,0.024844441562891006,0.00517000537365675,-0.8878050446510315,0.0007386393802444062,2655,0.7585341036319733
105.29,41,16326,2657,680192,0.8038067000000001,0.008566422387957573,0.003672437509521842,-0.9059484601020813,0.0007386393802444062,2656,0.7849607914686203
105.38,41,16336,2658,680448,0.8016901099999997,-0.025336116552352905,0.00464806379750371,-0.7936803102493286,0.0007386393802444062,2657,0.8709064722061157
105.65,41,16345,2659,680704,0.8034703799999999,-0.00875130295753479,0.0031443065963685513,-0.8716437816619873,0.0007386393802444062,2658,0.8335790634155273
105.81,41,16352,2660,680960,0.8034901600000001,0.053823478519916534,0.005158735439181328,-0.8317732214927673,0.0007386393802444062,2659,0.8194108009338379
106.21,41,16360,2661,681216,0.8055447500000001,-0.00850834883749485,0.002901768311858177,-0.9039170742034912,0.0007386393802444062,2660,0.894188292324543
107.47,41,16367,2662,681472,0.81583331,0.009143201634287834,0.0023628270719200373,-0.8980083465576172,0.0007386393802444062,2661,0.886186994612217
107.63,41,16377,2663,681728,0.81608495,0.015133357606828213,0.0033437502570450306,-0.8605674505233765,0.0007386393802444062,2662,0.8605782836675644
107.29,41,16386,2664,681984,0.81415997,-0.013266241177916527,0.004006707575172186,-0.7841739654541016,0.0007386393802444062,2663,0.8786401376128197
107.43,41,16394,2665,682240,0.8164205099999999,-0.004461345728486776,0.007323771249502897,-0.7907623052597046,0.0007386393802444062,2664,0.5657095015048981
108.12,41,16406,2666,682496,0.81829547,0.007746921852231026,0.0031357374973595142,-0.8766754865646362,0.0007386393802444062,2665,0.8801337853074074
108.41,41,16414,2667,682752,0.8200530500000001,-0.020889652892947197,0.004894261248409748,-0.8070512413978577,0.0007386393802444062,2666,0.823292076587677
108.81,41,16421,2668,683008,0.8159892499999999,0.020363569259643555,0.0035605239681899548,-0.7879267930984497,0.0007386393802444062,2667,0.8539165556430817
109.42,41,16434,2669,683264,0.8179510499999998,-0.020358305424451828,0.0031526978127658367,-0.8026316165924072,0.0007386393802444062,2668,0.8837210014462471
110.04,41,16443,2670,683520,0.8218432,-0.0158859696239233,0.0047626495361328125,-0.8259474039077759,0.0007386393802444062,2669,0.7960245013237
110.33,41,16451,2671,683776,0.82173754,0.03598158806562424,0.005601033102720976,-0.8074122667312622,0.0007386393802444062,2670,0.8442162275314331
110.69,41,16463,2672,684032,0.82371124,-0.014715256169438362,0.002843150869011879,-0.7164082527160645,0.0007386393802444062,2671,0.911214217543602
109.86,41,16471,2673,684288,0.81903554,0.02061164379119873,0.0037751318886876106,-0.7747194170951843,0.0007386393802444062,2672,0.7791474163532257
110.31,41,16479,2674,684544,0.82075378,-0.008825797587633133,0.011531036347150803,-0.7062952518463135,0.0007386393802444062,2673,0.4699428677558899
109.82,41,16487,2675,684800,0.81909435,-0.016742998734116554,0.004519326612353325,-0.803326427936554,0.0007386393802444062,2674,0.8048032820224762
109.93,41,16498,2676,685056,0.8171467200000002,0.019252335652709007,0.007832382805645466,-0.7915929555892944,0.0007386393802444062,2675,0.6639094054698944
109.94,41,16508,2677,685312,0.81714438,-0.006765041500329971,0.004563589580357075,-0.7584400177001953,0.0007386393802444062,2676,0.7811177670955658
110.53,41,16516,2678,685568,0.8170838699999998,0.00295536732301116,0.004950804635882378,-0.8159036636352539,0.0007386393802444062,2677,0.7505418211221695
110.86,41,16527,2679,685824,0.81904161,0.026927059516310692,0.0037981818895787,-0.8481732606887817,0.0007386393802444062,2678,0.8305382877588272
111.02,41,16534,2680,686080,0.82101396,0.008126362226903439,0.0029119059909135103,-0.81105637550354,0.0007386393802444062,2679,0.8531039953231812
110.94,41,16542,2681,686336,0.8189048499999998,-0.011874280869960785,0.0038071961607784033,-0.8082349300384521,0.0007386393802444062,2680,0.8271271884441376
110.35,41,16551,2682,686592,0.8160867099999999,-0.04093972221016884,0.011816444806754589,-0.7252938747406006,0.0007386393802444062,2681,0.5747215747833252
110.05,41,16561,2683,686848,0.8167148900000001,0.002072804607450962,0.005142698064446449,-0.7332289218902588,0.0007386393802444062,2682,0.7387324571609497
107.91,41,16569,2684,687104,0.80798006,-0.03026110678911209,0.010717052966356277,-0.646165668964386,0.0007386393802444062,2683,0.5735124945640564
107.15,41,16576,2685,687360,0.8017325700000001,0.002050258219242096,0.013826163485646248,-0.577862024307251,0.0007386393802444062,2684,0.13128745555877686
106.52,41,16591,2686,687616,0.7977658,0.024986375123262405,0.006295970641076565,-0.6596361398696899,0.0007386393802444062,2685,0.7877036482095718
106.67,41,16603,2687,687872,0.79968868,-0.010036235675215721,0.005516853183507919,-0.6318723559379578,0.0007386393802444062,2686,0.7854978293180466
106.66,41,16613,2688,688128,0.8026940599999999,0.03187279403209686,0.004842165391892195,-0.7241911888122559,0.0007386393802444062,2687,0.821597620844841
106.48,41,16620,2689,688384,0.8009566699999999,-0.02160021848976612,0.007887175306677818,-0.7548434734344482,0.0007386393802444062,2688,0.738200455904007
106.32,41,16627,2690,688640,0.8050934900000002,0.002219519577920437,0.0028201788663864136,-0.6725033521652222,0.0007386393802444062,2689,0.8873116597533226
107.04,41,16635,2691,688896,0.81325817,0.006015587132424116,0.003235342912375927,-0.6671169996261597,0.0007386393802444062,2690,0.8682306855916977
105.99,41,16646,2692,689152,0.80946737,-0.005531111266463995,0.001869338215328753,-0.6375815868377686,0.0007386393802444062,2691,0.9412237703800201
104.83,41,16655,2693,689408,0.8054906700000001,-0.02327568084001541,0.015353145077824593,-0.6531796455383301,0.0007386393802444062,2692,0.5949596464633942
104.74,41,16664,2694,689664,0.8076468400000002,0.024090539664030075,0.006145484745502472,-0.7428736686706543,0.0007386393802444062,2693,0.7677731364965439
104.93,41,16676,2695,689920,0.8137420900000001,0.015609517693519592,0.0035300287418067455,-0.7525189518928528,0.0007386393802444062,2694,0.8660822957754135
104.61,41,16685,2696,690176,0.81368027,0.03738578036427498,0.0055726636201143265,-0.7226434946060181,0.0007386393802444062,2695,0.8047347962856293
104.03,41,16692,2697,690432,0.8157522399999999,-0.008602907881140709,0.0040132151916623116,-0.723678708076477,0.0007386393802444062,2696,0.8632079064846039
103.84,41,16705,2698,690688,0.8197000100000001,0.010114841163158417,0.0026429174467921257,-0.795908510684967,0.0007386393802444062,2697,0.8673177510499954
103.28,41,16714,2699,690944,0.8170434200000001,-0.00862598605453968,0.006371730472892523,-0.6722512245178223,0.0007386393802444062,2698,0.7692469507455826
102.99,41,16721,2700,691200,0.8190355899999999,-0.02440071664750576,0.006642634514719248,-0.7248094081878662,0.0007386393802444062,2699,0.7438866794109344
102.36,41,16729,2701,691456,0.8150044299999998,0.04390423372387886,0.006141073536127806,-0.7318713665008545,0.0007386393802444062,2700,0.8276676535606384
101.97,41,16739,2702,691712,0.8167035100000001,-0.013335196301341057,0.007989205420017242,-0.6329349279403687,0.0007386393802444062,2701,0.6824644505977631
102.21,41,16747,2703,691968,0.81656527,0.026743415743112564,0.004994410090148449,-0.6453598737716675,0.0007386393802444062,2702,0.8206425309181213
102.23,41,16756,2704,692224,0.8187977199999998,-0.0033903145231306553,0.005519939586520195,-0.669691801071167,0.0007386393802444062,2703,0.7483479380607605
101.72,41,16767,2705,692480,0.8149255599999999,0.009311902336776257,0.0037312572821974754,-0.6829409599304199,0.0007386393802444062,2704,0.8059341013431549
101.29,41,16775,2706,692736,0.8149851899999997,-0.030036665499210358,0.007028068415820599,-0.6244060397148132,0.0007386393802444062,2705,0.8546507209539413
100.73,41,16784,2707,692992,0.8112809399999997,0.009565800428390503,0.004979910794645548,-0.6709203720092773,0.0007386393802444062,2706,0.6590031087398529
