time/time_elapsed,rollout/ep_len_mean,time/fps,time/total_timesteps,rollout/ep_rew_mean,time/iterations,train/value_loss,train/policy_loss,train/explained_variance,train/learning_rate,train/entropy_loss,train/n_updates
8323,22.18,52,438016,0.16298098000000003,1711,0.0009450211655348539,0.0005967037286609411,0.6728654503822327,0.0007386393802444062,-0.06722018122673035,1710
8328,22.6,52,438272,0.16763627,1712,0.003949541598558426,-0.0008552875369787216,0.3321276903152466,0.0007386393802444062,-0.07961244136095047,1711
8333,22.63,52,438528,0.16810665,1713,0.006324071437120438,4.0197493945015594e-05,0.20352381467819214,0.0007386393802444062,-0.04338879883289337,1712
8338,22.61,52,438784,0.16835908000000002,1714,0.006076732650399208,-0.0004285190370865166,0.527502566576004,0.0007386393802444062,-0.021680476143956184,1713
8343,22.93,52,439040,0.17159184,1715,0.0013924777740612626,0.00034463126212358475,0.6053281724452972,0.0007386393802444062,-0.04163490980863571,1714
8347,23.18,52,439296,0.17355378000000005,1716,0.0018819095566868782,0.0010274223750457168,0.4865766167640686,0.0007386393802444062,-0.05216791480779648,1715
8352,22.46,52,439552,0.16788415000000004,1717,0.002592480508610606,8.019385859370232e-05,0.4363255500793457,0.0007386393802444062,-0.04640480503439903,1716
8356,22.72,52,439808,0.16883146999999998,1718,0.0005699539324268699,-0.0013898677425459027,0.9155723452568054,0.0007386393802444062,-0.04957554489374161,1717
8361,22.5,52,440064,0.16607968000000004,1719,0.0013813006225973368,-0.0003991049015894532,0.6030133068561554,0.0007386393802444062,-0.05744066461920738,1718
8366,21.69,52,440320,0.15815779000000002,1720,0.00036091177025809884,-0.00029193624504841864,0.925707995891571,0.0007386393802444062,-0.04356158524751663,1719
8371,20.83,52,440576,0.15034222000000003,1721,0.0011605321196839213,0.00044660523417405784,0.6988588571548462,0.0007386393802444062,-0.057062357664108276,1720
8375,20.82,52,440832,0.14991324000000003,1722,0.0006233889143913984,-0.0012257271446287632,0.8910852670669556,0.0007386393802444062,-0.05295000970363617,1721
8380,20.53,52,441088,0.14787459000000003,1723,0.0015623228391632438,0.0005393411265686154,0.6216742098331451,0.0007386393802444062,-0.06858214735984802,1722
8385,20.17,52,441344,0.14565828000000003,1724,0.0011354880407452583,-0.0008170854998752475,0.6861145794391632,0.0007386393802444062,-0.05081454664468765,1723
8389,20.42,52,441600,0.14760457999999999,1725,0.0011536958627402782,0.0014221604214981198,0.6494823098182678,0.0007386393802444062,-0.06401267647743225,1724
8394,20.47,52,441856,0.14785013000000002,1726,0.000583602930419147,-0.0007422426715493202,0.8179396241903305,0.0007386393802444062,-0.09464682638645172,1725
8399,21.14,52,442112,0.15344687,1727,0.0002863016561605036,-0.00021145558275748044,0.8823860436677933,0.0007386393802444062,-0.09699893742799759,1726
8404,21.32,52,442368,0.15613468,1728,0.0036049140617251396,-0.00013850721006747335,0.3802909255027771,0.0007386393802444062,-0.12172076106071472,1727
8410,21.7,52,442624,0.16090883,1729,0.002380033489316702,-0.0006156122544780374,0.5775558948516846,0.0007386393802444062,-0.04188041761517525,1728
8416,21.5,52,442880,0.16038506000000002,1730,0.005753959994763136,0.0024342781398445368,0.23688626289367676,0.0007386393802444062,-0.07264525443315506,1729
8420,21.28,52,443136,0.15841487,1731,0.0023319507017731667,-0.0003097213339060545,0.8566218018531799,0.0007386393802444062,-0.03751383721828461,1730
8426,21.85,52,443392,0.1632825,1732,0.0011894190683960915,-0.0004658857942558825,0.631700873374939,0.0007386393802444062,-0.10750949382781982,1731
8431,21.82,52,443648,0.16104163000000005,1733,0.004410180263221264,-0.0011290038237348199,0.29470616579055786,0.0007386393802444062,-0.07330773770809174,1732
8436,21.44,52,443904,0.16069470000000002,1734,0.002425769343972206,-0.0018561988836154342,0.8245846331119537,0.0007386393802444062,-0.02580838091671467,1733
8441,21.45,52,444160,0.1618636,1735,0.002444123849272728,0.0007272260845638812,0.44509315490722656,0.0007386393802444062,-0.05234239250421524,1734
8447,21.34,52,444416,0.16118784000000003,1736,0.0015100127784535289,0.0011721287155523896,0.5873689353466034,0.0007386393802444062,-0.048931848257780075,1735
8452,21.17,52,444672,0.15761319000000001,1737,0.0022794674150645733,-0.0073709385469555855,0.5081422924995422,0.0007386393802444062,-0.043278176337480545,1736
8457,21.61,52,444928,0.16032055000000003,1738,0.0011754215229302645,-0.0001354381674900651,0.6786735951900482,0.0007386393802444062,-0.027413763105869293,1737
8462,21.79,52,445184,0.16008433,1739,0.003732816083356738,0.0004300209693610668,0.3626006245613098,0.0007386393802444062,-0.03099437803030014,1738
8467,22.38,52,445440,0.16580276000000002,1740,0.0022823670879006386,-0.00015131616964936256,0.8808307647705078,0.0007386393802444062,-0.01276070810854435,1739
8472,22.11,52,445696,0.16298681,1741,0.0024328636936843395,0.0012239508796483278,0.5358802676200867,0.0007386393802444062,-0.025483883917331696,1740
8476,22.5,52,445952,0.16783626000000001,1742,0.002794463187456131,-0.00024196988670155406,0.6388714015483856,0.0007386393802444062,-0.016782302409410477,1741
8481,22.67,52,446208,0.16657645000000001,1743,0.0034940214827656746,0.00016418288578279316,0.44031983613967896,0.0007386393802444062,-0.02978222817182541,1742
8486,22.62,52,446464,0.16569392,1744,0.0015670766588300467,-0.0004697572730947286,0.8995663374662399,0.0007386393802444062,-0.022549550980329514,1743
8491,22.79,52,446720,0.16808263,1745,0.0027774248737841845,0.0009330023312941194,0.4799630045890808,0.0007386393802444062,-0.035160619765520096,1744
8495,23.16,52,446976,0.17150454000000004,1746,0.0038011891301721334,3.641479997895658e-05,0.3377577066421509,0.0007386393802444062,-0.043205682188272476,1745
8500,22.67,52,447232,0.16737829999999998,1747,0.002655687043443322,-0.0010294986423105001,0.5492211282253265,0.0007386393802444062,-0.04772213101387024,1746
8506,22.67,52,447488,0.16894522999999995,1748,0.002476700581610203,0.003093395149335265,0.47507697343826294,0.0007386393802444062,-0.13336065411567688,1747
8511,22.81,52,447744,0.16814248999999998,1749,0.001767394714988768,-0.002533186925575137,0.53785240650177,0.0007386393802444062,-0.09319522976875305,1748
8516,22.68,52,448000,0.16789414,1750,0.0016937642358243465,-0.002084327396005392,0.5345539152622223,0.0007386393802444062,-0.08216254413127899,1749
8521,22.08,52,448256,0.16238989,1751,0.0008613333920948207,-0.0004485667741391808,0.7291280925273895,0.0007386393802444062,-0.07295338809490204,1750
8525,21.96,52,448512,0.16156142000000004,1752,0.0003289059968665242,-0.0009696303168311715,0.8982890844345093,0.0007386393802444062,-0.06501488387584686,1751
8531,21.29,52,448768,0.15530302,1753,0.0002395796764176339,-0.0009208162082359195,0.9059287458658218,0.0007386393802444062,-0.06118818745017052,1752
8536,20.88,52,449024,0.15164463,1754,0.0009085738565772772,0.0005362236988730729,0.6921118199825287,0.0007386393802444062,-0.05600149556994438,1753
8541,20.75,52,449280,0.15058087000000003,1755,0.0013532332377508283,0.0005215557757765055,0.62972092628479,0.0007386393802444062,-0.04527132958173752,1754
8546,20.67,52,449536,0.14947464,1756,0.00022622369579039514,-0.0007793272961862385,0.9348579123616219,0.0007386393802444062,-0.06391578167676926,1755
8551,20.19,52,449792,0.14684568000000003,1757,0.0009253132157027721,0.00037786568282172084,0.7037788331508636,0.0007386393802444062,-0.0552007220685482,1756
8555,19.94,52,450048,0.14379176000000005,1758,0.0008654903504066169,-0.0008776822942309082,0.7172891497612,0.0007386393802444062,-0.0453646294772625,1757
8562,20.04,52,450304,0.14525179000000002,1759,0.0007609196472913027,-0.0005950208869762719,0.7396253049373627,0.0007386393802444062,-0.032682955265045166,1758
8567,20.22,52,450560,0.14715818,1760,0.0021663797087967396,0.0009064031764864922,0.5514792501926422,0.0007386393802444062,-0.05298561602830887,1759
8572,20.42,52,450816,0.14800616,1761,0.002030817558988929,0.0002042749256361276,0.6144910454750061,0.0007386393802444062,-0.0378919318318367,1760
8578,20.65,52,451072,0.15104193000000002,1762,0.001876399852335453,6.180317723192275e-05,0.5839397311210632,0.0007386393802444062,-0.07414291799068451,1761
8583,20.85,52,451328,0.15225315,1763,0.0015952081885188818,0.0006046531489118934,0.6062924861907959,0.0007386393802444062,-0.06149623543024063,1762
8588,20.78,52,451584,0.15048258,1764,0.0011031493777409196,-0.0007455537561327219,0.6567263007164001,0.0007386393802444062,-0.11607547849416733,1763
8592,20.79,52,451840,0.15024518000000003,1765,0.0002545759780332446,-0.0009298859513364732,0.913731150329113,0.0007386393802444062,-0.09589215368032455,1764
8598,21.19,52,452096,0.15352358,1766,0.0010351933306083083,0.0014148000627756119,0.6877913475036621,0.0007386393802444062,-0.1030181497335434,1765
8603,21.29,52,452352,0.15421129,1767,0.0007987143471837044,-0.001515852170996368,0.742974579334259,0.0007386393802444062,-0.0972597748041153,1766
8608,21.35,52,452608,0.15327758,1768,0.0008028558804653585,-0.002206161618232727,0.7314556539058685,0.0007386393802444062,-0.0993395447731018,1767
8612,21.06,52,452864,0.15009672000000002,1769,0.00027162255719304085,-0.0002218005683971569,0.9356341436505318,0.0007386393802444062,-0.036658499389886856,1768
8617,21.27,52,453120,0.15182910000000002,1770,0.00017612571537028998,0.0002509069163352251,0.9383804351091385,0.0007386393802444062,-0.040346547961235046,1769
8622,21.12,52,453376,0.1501823,1771,0.0037005040794610977,0.0056466152891516685,0.3690626621246338,0.0007386393802444062,-0.05512423813343048,1770
8627,21.4,52,453632,0.15381950000000003,1772,0.0012189653934910893,-0.00801832601428032,0.8761623203754425,0.0007386393802444062,-0.13703779876232147,1771
8632,21.5,52,453888,0.15443914,1773,0.0029503710102289915,7.147785800043494e-05,0.4260069727897644,0.0007386393802444062,-0.0846688449382782,1772
8637,21.71,52,454144,0.15503734000000002,1774,0.0021858899854123592,-0.002192629501223564,0.6698172390460968,0.0007386393802444062,-0.03715075924992561,1773
8642,21.86,52,454400,0.15603712,1775,0.0025960723869502544,0.0002137670962838456,0.4866257905960083,0.0007386393802444062,-0.056592781096696854,1774
8646,22.19,52,454656,0.15859677000000003,1776,0.0014199406141415238,-0.0007939941715449095,0.7687513381242752,0.0007386393802444062,-0.03430613875389099,1775
8651,21.98,52,454912,0.15772159000000005,1777,0.0022146294359117746,0.001361254369840026,0.5036121606826782,0.0007386393802444062,-0.06322330236434937,1776
8657,21.94,52,455168,0.15755842,1778,0.0008475159993395209,-0.0022145574912428856,0.8964043781161308,0.0007386393802444062,-0.049536608159542084,1777
8663,21.8,52,455424,0.15794885000000003,1779,0.0011823944514617324,-0.0008199819130823016,0.6758222877979279,0.0007386393802444062,-0.0656949132680893,1778
8668,21.87,52,455680,0.15838808000000001,1780,0.0017607046756893396,-0.0016554021276533604,0.5074328780174255,0.0007386393802444062,-0.07307451963424683,1779
8674,21.69,52,455936,0.15640808000000003,1781,0.0013570039300248027,-0.00030512671219184995,0.5871282517910004,0.0007386393802444062,-0.05405537411570549,1780
8679,21.5,52,456192,0.15477359,1782,0.0012592884013429284,-0.0004610807227436453,0.620964765548706,0.0007386393802444062,-0.04775552824139595,1781
8684,21.63,52,456448,0.15718658000000002,1783,0.0015038339188322425,0.00018208732944913208,0.5783688724040985,0.0007386393802444062,-0.04347281530499458,1782
8689,21.76,52,456704,0.15800501,1784,0.0029617520049214363,0.0021489891223609447,0.3789735436439514,0.0007386393802444062,-0.051461219787597656,1783
8695,21.91,52,456960,0.15981709,1785,0.0012575818691402674,-0.002819810062646866,0.7022170722484589,0.0007386393802444062,-0.08655619621276855,1784
8700,21.92,52,457216,0.15969840000000002,1786,0.003446171060204506,-0.0003232568851672113,0.37102651596069336,0.0007386393802444062,-0.06303595006465912,1785
8705,21.66,52,457472,0.15541124000000003,1787,0.0018905210308730602,-0.0026004326064139605,0.9019065275788307,0.0007386393802444062,-0.03069748543202877,1786
8710,21.59,52,457728,0.15534056000000004,1788,0.00015736051136627793,4.5549386413767934e-05,0.951223473995924,0.0007386393802444062,-0.040903665125370026,1787
8715,21.54,52,457984,0.15740362000000002,1789,0.0011657534632831812,0.0007758725550957024,0.6570985913276672,0.0007386393802444062,-0.04213148355484009,1788
8720,21.61,52,458240,0.15772898000000002,1790,0.0018528641667217016,-0.0001940488873515278,0.490572988986969,0.0007386393802444062,-0.05654226616024971,1789
8725,21.01,52,458496,0.15155221000000002,1791,0.0013058503391221166,-0.00016563913959544152,0.6400811970233917,0.0007386393802444062,-0.04272877424955368,1790
8731,21.11,52,458752,0.15274677000000003,1792,0.0002997597330249846,-0.00011915586946997792,0.9330112636089325,0.0007386393802444062,-0.03661332279443741,1791
8736,20.72,52,459008,0.15012948000000004,1793,0.000163358636200428,3.9163285691756755e-05,0.9451349638402462,0.0007386393802444062,-0.04631885141134262,1792
8741,20.77,52,459264,0.15108067000000003,1794,0.0011760690249502659,0.0001805424690246582,0.6266550123691559,0.0007386393802444062,-0.05472389608621597,1793
8746,21.04,52,459520,0.15405684000000003,1795,0.0009939975570887327,-0.00015346247528214008,0.6926709413528442,0.0007386393802444062,-0.042023222893476486,1794
8751,21.13,52,459776,0.15420452000000004,1796,0.0014166012406349182,0.003152037039399147,0.6264292895793915,0.0007386393802444062,-0.05630287528038025,1795
8756,21.19,52,460032,0.15346139000000003,1797,0.0006219580536708236,-0.0020897858776152134,0.9317300245165825,0.0007386393802444062,-0.05835071951150894,1796
8762,20.78,52,460288,0.15042481000000002,1798,0.002084199106320739,0.00040104545769281685,0.47847020626068115,0.0007386393802444062,-0.07089274376630783,1797
8766,20.78,52,460544,0.15019975000000002,1799,0.0009775845101103187,0.0003386406460776925,0.6935136616230011,0.0007386393802444062,-0.06270657479763031,1798
8770,20.7,52,460800,0.15022480000000002,1800,0.00017399720672983676,-0.001169782131910324,0.9276389628648758,0.0007386393802444062,-0.08375950902700424,1799
8775,20.52,52,461056,0.14884990000000003,1801,9.980645700125024e-05,0.00013786359340883791,0.9576917961239815,0.0007386393802444062,-0.06316109746694565,1800
8780,20.48,52,461312,0.14812517000000006,1802,0.0003514732816256583,7.401216862490401e-06,0.8594044893980026,0.0007386393802444062,-0.055817484855651855,1801
8784,20.12,52,461568,0.14546705000000001,1803,0.00010305342584615573,1.687904295977205e-05,0.9574575200676918,0.0007386393802444062,-0.055868104100227356,1802
8790,20.38,52,461824,0.14801735000000002,1804,0.0009174204315058887,3.437697887420654e-05,0.6907207071781158,0.0007386393802444062,-0.05969579145312309,1803
8795,20.42,52,462080,0.14895672000000001,1805,0.0027252682484686375,0.0015786087606102228,0.3964211940765381,0.0007386393802444062,-0.06934992969036102,1804
8800,20.57,52,462336,0.15064755000000002,1806,0.0015107138315215707,0.0009429072379134595,0.584348052740097,0.0007386393802444062,-0.08863561600446701,1805
8804,20.99,52,462592,0.15520289,1807,0.0032628888729959726,-0.0009465627372264862,0.3680557608604431,0.0007386393802444062,-0.13629785180091858,1806
8808,20.93,52,462848,0.15451341999999998,1808,0.0023000515066087246,-0.0013660589465871453,0.5147980451583862,0.0007386393802444062,-0.08630523085594177,1807
8813,20.95,52,463104,0.15422585000000003,1809,0.0005561117432080209,-0.0016989391297101974,0.7728099524974823,0.0007386393802444062,-0.13605384528636932,1808
8819,21.12,52,463360,0.15517134999999999,1810,0.002088612411171198,-0.003214340889826417,0.4251885414123535,0.0007386393802444062,-0.10272161662578583,1809
8824,21.36,52,463616,0.15693065000000003,1811,0.0017434880137443542,-0.00023903782130219042,0.5675663650035858,0.0007386393802444062,-0.04713979363441467,1810
8829,21.83,52,463872,0.16086575999999997,1812,0.0011337022297084332,-0.00014370912685990334,0.6279094219207764,0.0007386393802444062,-0.049809530377388,1811
8834,21.45,52,464128,0.15762737000000004,1813,0.0018722773529589176,-0.0008852459141053259,0.5563594698905945,0.0007386393802444062,-0.05203600227832794,1812
8840,22.01,52,464384,0.16099234999999998,1814,0.0016104999231174588,-0.00177891761995852,0.6521694660186768,0.0007386393802444062,-0.03402940183877945,1813
8845,21.52,52,464640,0.15440290000000004,1815,0.001819649594835937,0.0007138094515539706,0.5617441236972809,0.0007386393802444062,-0.03174149990081787,1814
8851,21.79,52,464896,0.15735775000000002,1816,0.0017925662687048316,-0.0027458108961582184,0.8669603615999222,0.0007386393802444062,-0.019926365464925766,1815
8856,21.82,52,465152,0.15673694000000002,1817,0.002299521118402481,0.0006342317792586982,0.6123796701431274,0.0007386393802444062,-0.024530138820409775,1816
