rollout/ep_len_mean,time/iterations,time/fps,time/time_elapsed,time/total_timesteps,rollout/ep_rew_mean,train/policy_loss,train/entropy_loss,train/n_updates,train/learning_rate,train/value_loss,train/explained_variance
130.03,2651,56,12061,678656,0.7670981799999999,0.02138448879122734,-0.968208909034729,2650,0.0007386393802444062,0.0037583233788609505,0.8158304244279861
131.56,2652,56,12065,678912,0.7760950099999998,0.0033991069067269564,-0.9375249743461609,2651,0.0007386393802444062,0.003051002509891987,0.8447664231061935
132.89,2653,56,12069,679168,0.7830025500000001,0.007601787336170673,-0.856187105178833,2652,0.0007386393802444062,0.005180905573070049,0.5995783507823944
130.09,2654,56,12074,679424,0.7641229700000001,-0.007123136892914772,-0.8518096208572388,2653,0.0007386393802444062,0.004970473237335682,0.7596624046564102
128.27,2655,56,12078,679680,0.75409511,-0.10888370126485825,-0.6951832175254822,2654,0.0007386393802444062,0.03531938046216965,0.27615177631378174
127.46,2656,56,12082,679936,0.74709503,0.037830375134944916,-0.8809478878974915,2655,0.0007386393802444062,0.008543946780264378,0.5103827118873596
126.44,2657,56,12089,680192,0.7427104700000001,-0.06490163505077362,-0.8376559019088745,2656,0.0007386393802444062,0.010385129600763321,0.5874852538108826
125.29,2658,56,12093,680448,0.73875339,0.08274836093187332,-0.9415313005447388,2657,0.0007386393802444062,0.01981806568801403,0.15348929166793823
124.86,2659,56,12096,680704,0.73693735,-0.007192795630544424,-0.8652582168579102,2658,0.0007386393802444062,0.0059704044833779335,0.6552437841892242
123.8,2660,56,12099,680960,0.7351256599999999,-0.001250199624337256,-0.7677583694458008,2659,0.0007386393802444062,0.005035488400608301,0.6548955738544464
123.22,2661,56,12104,681216,0.7345805899999999,0.008664281107485294,-0.8000248670578003,2660,0.0007386393802444062,0.005869833752512932,0.7446205615997314
122.22,2662,56,12108,681472,0.7343474499999999,-0.021828653290867805,-0.7715619802474976,2661,0.0007386393802444062,0.012904486618936062,0.30770981311798096
121.48,2663,56,12112,681728,0.7398296899999999,-0.004242775030434132,-0.7607237100601196,2662,0.0007386393802444062,0.005631705746054649,0.4863467812538147
120.18,2664,56,12119,681984,0.7336579400000001,0.039692819118499756,-0.770614743232727,2663,0.0007386393802444062,0.011975206434726715,0.10984432697296143
120.15,2665,56,12124,682240,0.73574819,-0.02995271235704422,-0.7015892267227173,2664,0.0007386393802444062,0.01667294278740883,0.4096924662590027
121.27,2666,56,12129,682496,0.74720473,0.05612822622060776,-0.8739311695098877,2665,0.0007386393802444062,0.006788074970245361,0.6738294959068298
120.49,2667,56,12133,682752,0.7494236600000002,0.03428279235959053,-0.8362884521484375,2666,0.0007386393802444062,0.00659605860710144,0.723326563835144
118.31,2668,56,12137,683008,0.74530083,-0.02827891893684864,-0.7321223616600037,2667,0.0007386393802444062,0.01116037555038929,0.6131459474563599
116.33,2669,56,12142,683264,0.73867473,-0.026700321584939957,-0.6887955665588379,2668,0.0007386393802444062,0.011361142620444298,0.5848414301872253
114.98,2670,56,12148,683520,0.7377007,-0.00544963963329792,-0.6940051317214966,2669,0.0007386393802444062,0.008170299232006073,0.4738181233406067
113.76,2671,56,12153,683776,0.7358703100000001,0.007618224248290062,-0.7319910526275635,2670,0.0007386393802444062,0.006918495055288076,0.576156735420227
111.81,2672,56,12156,684032,0.7297472100000002,0.01467117853462696,-0.7899904251098633,2671,0.0007386393802444062,0.009649354964494705,0.5012747943401337
110.21,2673,56,12161,684288,0.7289365900000001,0.0034199003130197525,-0.7637628316879272,2672,0.0007386393802444062,0.005976326763629913,0.6005189418792725
108.49,2674,56,12166,684544,0.72082519,-0.03093792498111725,-0.7580360174179077,2673,0.0007386393802444062,0.013959446921944618,0.46274638175964355
107.09,2675,56,12170,684800,0.7178591400000002,-0.01635417900979519,-0.7295572757720947,2674,0.0007386393802444062,0.008593802340328693,0.5448757112026215
106.76,2676,56,12175,685056,0.7198324400000001,0.03364728391170502,-0.7140984535217285,2675,0.0007386393802444062,0.008914305828511715,0.45895785093307495
107.08,2677,56,12180,685312,0.7199001700000001,0.02452746033668518,-0.7551419734954834,2676,0.0007386393802444062,0.0051667834632098675,0.707210510969162
106.99,2678,56,12184,685568,0.7227005700000001,-0.007424092851579189,-0.8781223297119141,2677,0.0007386393802444062,0.0027886214666068554,0.8423855602741241
106.69,2679,56,12189,685824,0.72252646,-0.0120699442923069,-0.7637783288955688,2678,0.0007386393802444062,0.0052114552818238735,0.8179112374782562
104.25,2680,56,12193,686080,0.7126329999999998,0.0003721917746588588,-0.7873260974884033,2679,0.0007386393802444062,0.005468646064400673,0.6881490051746368
103.52,2681,56,12198,686336,0.70841039,0.0027199690230190754,-0.8061683773994446,2680,0.0007386393802444062,0.01578712835907936,0.12631815671920776
101.19,2682,56,12203,686592,0.71126164,0.0003571845591068268,-0.9605953693389893,2681,0.0007386393802444062,0.005869013257324696,0.7339853346347809
100.94,2683,56,12209,686848,0.7114274999999999,-0.012826556339859962,-0.8668493032455444,2682,0.0007386393802444062,0.005022811703383923,0.740828275680542
100.88,2684,56,12213,687104,0.7133696699999998,0.0050812759436666965,-0.9235109090805054,2683,0.0007386393802444062,0.010008949786424637,0.35843193531036377
98.92,2685,56,12218,687360,0.70670298,0.0295184925198555,-0.980755090713501,2684,0.0007386393802444062,0.004957991186529398,0.7566686570644379
98.2,2686,56,12224,687616,0.7019272799999997,-0.01688476838171482,-0.8545081615447998,2685,0.0007386393802444062,0.014450673013925552,0.4269777536392212
98.4,2687,56,12232,687872,0.70585417,-0.03495853766798973,-0.8611800670623779,2686,0.0007386393802444062,0.0075002508237957954,0.6052102446556091
98.64,2688,56,12239,688128,0.7077055,0.03797231987118721,-0.9465346336364746,2687,0.0007386393802444062,0.01049233227968216,0.37630128860473633
98.36,2689,56,12253,688384,0.70752386,-0.013536032289266586,-0.8492444157600403,2688,0.0007386393802444062,0.010284863412380219,0.4096364378929138
98.37,2690,56,12262,688640,0.7095449299999999,0.011474117636680603,-0.7363339066505432,2689,0.0007386393802444062,0.004741775803267956,0.7548210769891739
98.36,2691,56,12267,688896,0.7072917899999999,0.012812502682209015,-0.7975956201553345,2690,0.0007386393802444062,0.003925808239728212,0.7933645248413086
98.68,2692,56,12272,689152,0.7073160799999999,-0.02114069275557995,-0.8164068460464478,2691,0.0007386393802444062,0.00391862727701664,0.8178413063287735
100.96,2693,56,12276,689408,0.7161617899999999,-0.004376930184662342,-0.8868999481201172,2692,0.0007386393802444062,0.0024959680158644915,0.850707620382309
101.99,2694,56,12280,689664,0.72198949,-0.026251278817653656,-0.930848240852356,2693,0.0007386393802444062,0.008848698809742928,0.6339208781719208
104.41,2695,56,12285,689920,0.7318192900000001,0.013973969966173172,-0.7929452657699585,2694,0.0007386393802444062,0.004415282979607582,0.7289922535419464
105.03,2696,56,12289,690176,0.7359909600000001,0.0065916734747588634,-0.9152056574821472,2695,0.0007386393802444062,0.0031850701197981834,0.8539608269929886
105.62,2697,56,12293,690432,0.73810164,4.486646503210068e-05,-0.7997400760650635,2696,0.0007386393802444062,0.0033086035400629044,0.782932698726654
106.16,2698,56,12297,690688,0.74124707,-0.014366686344146729,-0.7748075723648071,2697,0.0007386393802444062,0.008317087776958942,0.6117621064186096
108.1,2699,56,12302,690944,0.7487082799999999,-0.007902946323156357,-0.78955078125,2698,0.0007386393802444062,0.0031641717068850994,0.8073740303516388
108.73,2700,56,12306,691200,0.7487436099999999,0.025393150746822357,-0.687724232673645,2699,0.0007386393802444062,0.005147573538124561,0.7073134481906891
109.13,2701,56,12310,691456,0.75069446,-0.029772697016596794,-0.7952401041984558,2700,0.0007386393802444062,0.0059463572688400745,0.8135867714881897
109.55,2702,56,12315,691712,0.75652556,0.00934208557009697,-0.7514239549636841,2701,0.0007386393802444062,0.004178370349109173,0.811740979552269
109.55,2703,56,12319,691968,0.75439941,0.01451306976377964,-0.7245882749557495,2702,0.0007386393802444062,0.004757841117680073,0.6354134976863861
109.87,2704,56,12322,692224,0.75354337,-0.008537017740309238,-0.6529194116592407,2703,0.0007386393802444062,0.006116322707384825,0.7437597215175629
111.04,2705,56,12328,692480,0.7605925,-0.018053654581308365,-0.7549748420715332,2704,0.0007386393802444062,0.0060395956970751286,0.7462301552295685
111.38,2706,56,12332,692736,0.7584859300000001,-0.005643974058330059,-0.6874548196792603,2705,0.0007386393802444062,0.006374039687216282,0.7184188365936279
112.25,2707,56,12339,692992,0.75896472,0.024821287021040916,-0.7704746127128601,2706,0.0007386393802444062,0.004650049842894077,0.7637508362531662
113.07,2708,56,12344,693248,0.76486922,-0.0323340930044651,-0.8209783434867859,2707,0.0007386393802444062,0.00719422334805131,0.7432770133018494
111.42,2709,56,12348,693504,0.7534280399999999,-0.0051794834434986115,-0.7619912028312683,2708,0.0007386393802444062,0.0052358065731823444,0.7369526624679565
110.33,2710,56,12354,693760,0.7404464799999999,-0.02943873219192028,-0.6933296918869019,2709,0.0007386393802444062,0.01799265295267105,0.1103852391242981
111.17,2711,56,12360,694016,0.7465432599999998,-0.017195507884025574,-0.8842847943305969,2710,0.0007386393802444062,0.007776226848363876,0.5476028323173523
111.32,2712,56,12365,694272,0.74636039,0.060061633586883545,-0.8727567195892334,2711,0.0007386393802444062,0.010017696768045425,0.6467892825603485
111.59,2713,56,12370,694528,0.7461122499999998,-0.0232185497879982,-0.764331579208374,2712,0.0007386393802444062,0.006594561971724033,0.677381157875061
112.1,2714,56,12374,694784,0.7479929899999999,-0.021220048889517784,-0.7905742526054382,2713,0.0007386393802444062,0.006318910513073206,0.6718389093875885
111.86,2715,56,12379,695040,0.7419272399999999,0.013028964400291443,-0.7934935092926025,2714,0.0007386393802444062,0.005522019229829311,0.6620115041732788
110.78,2716,56,12384,695296,0.7333202799999999,-0.029394714161753654,-0.7687216997146606,2715,0.0007386393802444062,0.009695111773908138,0.5646190047264099
110.73,2717,56,12390,695552,0.73545172,0.01591968536376953,-0.7474619746208191,2716,0.0007386393802444062,0.008755411952733994,0.5011445581912994
111.45,2718,56,12394,695808,0.7438743400000001,0.0128214992582798,-0.7467154264450073,2717,0.0007386393802444062,0.006283057853579521,0.5480310022830963
111.35,2719,56,12399,696064,0.7437744900000002,0.007875995710492134,-0.8239294290542603,2718,0.0007386393802444062,0.004286025185137987,0.7451609969139099
109.61,2720,56,12405,696320,0.73970234,0.0011228818912059069,-0.7814217805862427,2719,0.0007386393802444062,0.005020695272833109,0.7183776497840881
108.73,2721,56,12410,696576,0.7350302800000001,-0.02533775568008423,-0.7741752862930298,2720,0.0007386393802444062,0.009531572461128235,0.5919659435749054
107.92,2722,56,12417,696832,0.7291292699999999,0.023404128849506378,-0.8112547397613525,2721,0.0007386393802444062,0.007226047106087208,0.6705301105976105
109.47,2723,56,12421,697088,0.73020437,-0.024009279906749725,-1.070286512374878,2722,0.0007386393802444062,0.005046618636697531,0.8047106862068176
109.54,2724,56,12425,697344,0.7300785399999999,-0.025453787297010422,-0.8724796175956726,2723,0.0007386393802444062,0.010919464752078056,0.39918625354766846
109.85,2725,56,12429,697600,0.7320884599999998,0.01284740213304758,-0.8101941347122192,2724,0.0007386393802444062,0.0032319040037691593,0.8099511414766312
111.03,2726,56,12433,697856,0.7315162099999998,0.028829000890254974,-0.8023223280906677,2725,0.0007386393802444062,0.006036275066435337,0.47839635610580444
110.65,2727,56,12437,698112,0.7278142599999999,-0.04828077182173729,-0.9078810214996338,2726,0.0007386393802444062,0.009020283818244934,0.7612527906894684
110.65,2728,56,12441,698368,0.7278142599999999,0.0016770745860412717,-0.8471466302871704,2727,0.0007386393802444062,0.003948213532567024,0.717508465051651
114.27,2729,56,12446,698624,0.7269448799999999,-0.007657735142856836,-1.0083317756652832,2728,0.0007386393802444062,0.002149447798728943,0.8355205357074738
115.08,2730,56,12450,698880,0.7296591600000001,-0.005076511763036251,-0.9778496623039246,2729,0.0007386393802444062,0.001274792244657874,0.9421596974134445
114.16,2731,56,12455,699136,0.7251953299999998,0.005316533148288727,-0.7915682792663574,2730,0.0007386393802444062,0.003995866980403662,0.7630411982536316
113.88,2732,56,12459,699392,0.7232286600000001,-0.027722474187612534,-0.6391786932945251,2731,0.0007386393802444062,0.016026707366108894,0.39804309606552124
113.12,2733,56,12465,699648,0.72240691,0.051197439432144165,-0.7685282230377197,2732,0.0007386393802444062,0.008351180702447891,0.7371319234371185
113.23,2734,56,12470,699904,0.72241852,-0.01574593223631382,-0.7330901622772217,2733,0.0007386393802444062,0.004087652079761028,0.7590316087007523
111.16,2735,56,12477,700160,0.71240695,0.027663826942443848,-0.8057935237884521,2734,0.0007386393802444062,0.005023096688091755,0.7286667823791504
110.23,2736,56,12482,700416,0.7124730299999998,-0.033733122050762177,-0.8074140548706055,2735,0.0007386393802444062,0.01902882754802704,0.23039501905441284
110.78,2737,56,12487,700672,0.71841437,0.02236008644104004,-0.8671953678131104,2736,0.0007386393802444062,0.005596179515123367,0.7437266111373901
109.97,2738,56,12492,700928,0.7223420500000001,0.004388504195958376,-0.8176073431968689,2737,0.0007386393802444062,0.004145801067352295,0.7557355016469955
109.57,2739,56,12497,701184,0.7197741500000001,0.034737322479486465,-0.8138550519943237,2738,0.0007386393802444062,0.006010529585182667,0.7921174466609955
108.88,2740,56,12502,701440,0.71659464,-0.0701720267534256,-0.7781288623809814,2739,0.0007386393802444062,0.015407886356115341,0.685583233833313
107.94,2741,56,12507,701696,0.7134968100000001,-0.02023053914308548,-0.7912920713424683,2740,0.0007386393802444062,0.006547173485159874,0.6854123175144196
108.15,2742,56,12513,701952,0.71222098,0.019324149936437607,-0.8642317056655884,2741,0.0007386393802444062,0.008401977829635143,0.22818589210510254
108.07,2743,56,12517,702208,0.7120887899999999,-0.009609848260879517,-0.8938246965408325,2742,0.0007386393802444062,0.003241682890802622,0.7447443008422852
107.79,2744,56,12523,702464,0.7080432099999999,0.027849555015563965,-0.8162246942520142,2743,0.0007386393802444062,0.004446312319487333,0.5688360035419464
108.02,2745,56,12529,702720,0.7098249799999998,-0.0015904461033642292,-0.8370692729949951,2744,0.0007386393802444062,0.0035206484608352184,0.7707747220993042
108.33,2746,56,12533,702976,0.70979254,0.03950563818216324,-0.8925421237945557,2745,0.0007386393802444062,0.008239994756877422,0.1840428113937378
109.69,2747,56,12537,703232,0.71591972,-0.0070393201895058155,-0.8887147307395935,2746,0.0007386393802444062,0.0027266028337180614,0.8350198417901993
110.89,2748,56,12542,703488,0.7177344999999999,0.019930429756641388,-0.8861899971961975,2747,0.0007386393802444062,0.0031311442144215107,0.803308293223381
110.52,2749,56,12546,703744,0.71729194,-0.010683638975024223,-1.0243746042251587,2748,0.0007386393802444062,0.0032357650343328714,0.8374369144439697
110.98,2750,56,12553,704000,0.72148934,-0.012773477472364902,-0.8696275353431702,2749,0.0007386393802444062,0.009855140000581741,0.462896466255188
111.22,2751,56,12558,704256,0.7215179200000001,0.0638217180967331,-0.9966137409210205,2750,0.0007386393802444062,0.006778225768357515,0.6752635538578033
111.35,2752,56,12564,704512,0.7196321,-0.015488822013139725,-0.9841594696044922,2751,0.0007386393802444062,0.0034301290288567543,0.8527194559574127
112.14,2753,56,12569,704768,0.72072117,-0.031100500375032425,-0.9489709138870239,2752,0.0007386393802444062,0.011533128097653389,0.5078760087490082
111.49,2754,56,12575,705024,0.7190934299999999,0.0007393164560198784,-1.0394142866134644,2753,0.0007386393802444062,0.004650179762393236,0.5687816441059113
112.25,2755,56,12581,705280,0.71581227,-0.0007458510808646679,-0.9844045639038086,2754,0.0007386393802444062,0.007272275164723396,0.37042343616485596
112.55,2756,56,12585,705536,0.7135816800000001,0.022385142743587494,-1.1127102375030518,2755,0.0007386393802444062,0.0038332301191985607,0.6798660457134247
113.32,2757,56,12591,705792,0.71669948,-0.009437764063477516,-0.9860579371452332,2756,0.0007386393802444062,0.005178301595151424,0.6226097345352173
113.92,2758,56,12596,706048,0.7206644900000001,0.016650307923555374,-1.113245964050293,2757,0.0007386393802444062,0.00663806963711977,0.6290242075920105
