rollout/ep_rew_mean,time/iterations,time/total_timesteps,time/fps,time/time_elapsed,rollout/ep_len_mean,train/policy_loss,train/explained_variance,train/value_loss,train/n_updates,train/entropy_loss,train/learning_rate
0.7273434300000001,2325,595200,65,9099,117.19,-0.006563713774085045,0.6271813213825226,0.0034304740838706493,2324,-0.9929448962211609,0.0007386393802444062
0.7261762000000002,2326,595456,65,9103,119.48,0.008794636465609074,0.7713232040405273,0.004461650736629963,2325,-0.8661025762557983,0.0007386393802444062
0.72173949,2327,595712,65,9108,119.1,-0.04100916534662247,0.15064597129821777,0.0077589126303792,2326,-0.9042792916297913,0.0007386393802444062
0.7147542199999998,2328,595968,65,9112,118.5,0.03681357204914093,0.5694793462753296,0.006389967631548643,2327,-0.7081929445266724,0.0007386393802444062
0.7141721700000001,2329,596224,65,9117,118.61,0.008801947347819805,0.6370313763618469,0.0056508993729949,2328,-0.8545773029327393,0.0007386393802444062
0.71695208,2330,596480,65,9121,119.11,0.016494683921337128,0.495388388633728,0.008211582899093628,2329,-0.7745417356491089,0.0007386393802444062
0.7113537099999999,2331,596736,65,9125,119.93,-0.005671444348990917,0.5287938416004181,0.0052124615758657455,2330,-0.8107956647872925,0.0007386393802444062
0.69936965,2332,596992,65,9129,118.6,0.0023142611607909203,0.667462021112442,0.00638712989166379,2331,-0.8326019048690796,0.0007386393802444062
0.6991638899999999,2333,597248,65,9133,118.72,-0.038839034736156464,0.5514838695526123,0.011269909329712391,2332,-0.8066467642784119,0.0007386393802444062
0.70721914,2334,597504,65,9137,119.84,0.009432417340576649,0.5441818237304688,0.00624163867905736,2333,-0.8075307607650757,0.0007386393802444062
0.7111008,2335,597760,65,9140,120.74,0.023131059482693672,0.8259329944849014,0.004451428540050983,2334,-0.7291550040245056,0.0007386393802444062
0.70702134,2336,598016,65,9143,121.88,0.0033437933307141066,0.7337784767150879,0.005886490922421217,2335,-0.6893712878227234,0.0007386393802444062
0.70646094,2337,598272,65,9147,121.25,-0.04628816992044449,0.6255896687507629,0.015527213923633099,2336,-0.7246564626693726,0.0007386393802444062
0.7093503699999999,2338,598528,65,9150,121.8,0.029538119211792946,0.8211390227079391,0.005793960765004158,2337,-0.6308810710906982,0.0007386393802444062
0.7123442499999999,2339,598784,65,9153,123.02,0.0022995632607489824,0.7271814346313477,0.004931663163006306,2338,-0.5992867946624756,0.0007386393802444062
0.7154563899999999,2340,599040,65,9157,123.39,-0.006408753804862499,0.853544607758522,0.0022139912471175194,2339,-0.6784921884536743,0.0007386393802444062
0.71554548,2341,599296,65,9160,123.49,-0.005640964023768902,0.5740377008914948,0.006257589440792799,2340,-0.6161491870880127,0.0007386393802444062
0.7196046299999999,2342,599552,65,9164,123.96,0.014825278893113136,0.8297411948442459,0.0029354561120271683,2341,-0.586178183555603,0.0007386393802444062
0.7163923799999999,2343,599808,65,9167,124.42,0.033369794487953186,0.713620513677597,0.0054396819323301315,2342,-0.6217554807662964,0.0007386393802444062
0.7215205299999999,2344,600064,65,9171,125.1,-0.035634562373161316,0.7519035935401917,0.011320443823933601,2343,-0.7363228797912598,0.0007386393802444062
0.72635079,2345,600320,65,9175,126.09,0.04018517583608627,0.44254183769226074,0.00600196560844779,2344,-0.907490611076355,0.0007386393802444062
0.72729555,2346,600576,65,9178,126.26,0.002564322203397751,0.8150231391191483,0.004003138281404972,2345,-0.7933793663978577,0.0007386393802444062
0.7161182100000002,2347,600832,65,9181,126.86,-0.02931208163499832,0.758898138999939,0.004448504652827978,2346,-0.825161874294281,0.0007386393802444062
0.7161182100000002,2348,601088,65,9184,126.86,-0.050799623131752014,0.42391014099121094,0.011027999222278595,2347,-1.0412423610687256,0.0007386393802444062
0.7148308400000002,2349,601344,65,9188,129.02,-0.014039925299584866,0.7917546480894089,0.004101005382835865,2348,-1.1525787115097046,0.0007386393802444062
0.7151913200000003,2350,601600,65,9192,130.85,0.024325400590896606,0.8791946843266487,0.002727214014157653,2349,-1.1600794792175293,0.0007386393802444062
0.7125396700000002,2351,601856,65,9195,132.6,-0.010936548933386803,0.876624196767807,0.0036766964476555586,2350,-1.2033923864364624,0.0007386393802444062
0.7134402500000001,2352,602112,65,9198,134.21,-0.0659228265285492,0.8057229667901993,0.00557225476950407,2351,-1.2223975658416748,0.0007386393802444062
0.71750009,2353,602368,65,9203,134.49,0.062437981367111206,0.3086007237434387,0.008672323077917099,2352,-1.0773892402648926,0.0007386393802444062
0.7274311700000001,2354,602624,65,9207,136.0,0.04062242433428764,0.5096570253372192,0.003533701878041029,2353,-0.9091441035270691,0.0007386393802444062
0.7294775699999999,2355,602880,65,9211,136.17,0.0190926194190979,0.6922547221183777,0.005166268907487392,2354,-0.899127721786499,0.0007386393802444062
0.7344391599999999,2356,603136,65,9216,136.59,0.021267198026180267,0.5863275825977325,0.006252969615161419,2355,-0.9298571348190308,0.0007386393802444062
0.72945977,2357,603392,65,9219,136.24,-0.0019813089165836573,0.7626889795064926,0.002933991141617298,2356,-1.0110018253326416,0.0007386393802444062
0.7295441999999999,2358,603648,65,9223,136.8,-0.06535784900188446,0.5728736817836761,0.012602414935827255,2357,-0.9032251834869385,0.0007386393802444062
0.7293901700000001,2359,603904,65,9226,137.34,0.015572921372950077,0.52922722697258,0.005040979012846947,2358,-1.1337506771087646,0.0007386393802444062
0.72820183,2360,604160,65,9231,137.74,0.043129727244377136,0.7467183768749237,0.004725161474198103,2359,-1.1137614250183105,0.0007386393802444062
0.7241532099999999,2361,604416,65,9235,137.52,-0.034644946455955505,0.4883810877799988,0.009493720717728138,2360,-0.9205155372619629,0.0007386393802444062
0.72902966,2362,604672,65,9239,138.58,-0.0007405768847092986,0.7022955119609833,0.00536199240013957,2361,-0.8590974807739258,0.0007386393802444062
0.73194901,2363,604928,65,9241,140.08,-0.014417773112654686,0.7551333606243134,0.0028539435006678104,2362,-0.9673154354095459,0.0007386393802444062
0.7300298800000001,2364,605184,65,9245,139.83,0.043000318109989166,0.568403035402298,0.00668113399296999,2363,-0.9154014587402344,0.0007386393802444062
0.73007144,2365,605440,65,9248,141.19,-0.020729968324303627,0.7829628735780716,0.0037309573963284492,2364,-1.0142850875854492,0.0007386393802444062
0.7283234800000001,2366,605696,65,9251,143.15,-0.026244651526212692,0.71579709649086,0.00628263782709837,2365,-1.0177615880966187,0.0007386393802444062
0.72483542,2367,605952,65,9254,143.03,0.024268129840493202,0.7488162815570831,0.0033175735734403133,2366,-0.9677552580833435,0.0007386393802444062
0.73076265,2368,606208,65,9257,144.44,-0.031465381383895874,0.4758145213127136,0.011837776750326157,2367,-0.8500925898551941,0.0007386393802444062
0.7319585399999998,2369,606464,65,9260,140.36,0.00722831254824996,0.6767749488353729,0.004763597622513771,2368,-1.0351500511169434,0.0007386393802444062
0.7261644799999998,2370,606720,65,9264,139.5,0.02667875587940216,0.7329441010951996,0.005006246268749237,2369,-0.9877101182937622,0.0007386393802444062
0.72013901,2371,606976,65,9267,138.75,-0.02422366291284561,0.48660480976104736,0.009171193465590477,2370,-0.9251799583435059,0.0007386393802444062
0.71612081,2372,607232,65,9271,138.62,-0.049287471920251846,0.5177288353443146,0.009306097403168678,2371,-0.8743459582328796,0.0007386393802444062
0.7193386900000001,2373,607488,65,9275,139.24,0.026551976799964905,0.5894365310668945,0.0045661404728889465,2372,-0.7106261849403381,0.0007386393802444062
0.7193386900000001,2374,607744,65,9278,139.24,0.039239756762981415,0.5463052988052368,0.005302512086927891,2373,-0.7976251840591431,0.0007386393802444062
0.7181068799999999,2375,608000,65,9281,142.74,-0.04620137810707092,-0.3583235740661621,0.004409699700772762,2374,-0.9744935631752014,0.0007386393802444062
0.7200347599999998,2376,608256,65,9285,143.61,-0.006979788653552532,0.562834620475769,0.0065221600234508514,2375,-0.850148618221283,0.0007386393802444062
0.7200347599999998,2377,608512,65,9288,143.61,0.038618654012680054,0.7799769788980484,0.0039408025331795216,2376,-0.8164533376693726,0.0007386393802444062
0.7214992199999999,2378,608768,65,9292,147.03,-0.030409276485443115,-0.25405609607696533,0.005242175422608852,2377,-1.1583316326141357,0.0007386393802444062
0.7214992199999999,2379,609024,65,9296,147.03,0.016956370323896408,0.7366328239440918,0.003272739239037037,2378,-0.8081841468811035,0.0007386393802444062
0.7245196799999998,2380,609280,65,9300,150.34,-0.03063884750008583,0.559619814157486,0.008550433441996574,2379,-0.865848958492279,0.0007386393802444062
0.73026844,2381,609536,65,9303,151.37,0.027249475941061974,0.7569044381380081,0.003688281401991844,2380,-0.924331784248352,0.0007386393802444062
0.7348876700000001,2382,609792,65,9307,152.12,-0.028068818151950836,0.5265107452869415,0.0073484694585204124,2381,-0.8929094076156616,0.0007386393802444062
0.7307825000000001,2383,610048,65,9310,148.61,0.012398138642311096,0.7108489871025085,0.0037894893903285265,2382,-0.7758508324623108,0.0007386393802444062
0.7319832000000001,2384,610304,65,9317,148.73,0.001525110099464655,0.581985741853714,0.005368022248148918,2383,-0.7146397829055786,0.0007386393802444062
0.7339746100000001,2385,610560,65,9322,149.62,-0.014204845763742924,0.28879743814468384,0.004356628283858299,2384,-1.0160123109817505,0.0007386393802444062
0.7339746100000001,2386,610816,65,9328,149.62,0.007252341136336327,0.5813421010971069,0.004700382240116596,2385,-0.7993087768554688,0.0007386393802444062
0.7361011899999998,2387,611072,65,9335,151.31,-0.0071294899098575115,-0.18620610237121582,0.004241309128701687,2386,-0.9994133710861206,0.0007386393802444062
0.7380087999999999,2388,611328,65,9341,152.79,0.00799812376499176,0.762433260679245,0.0035153983626514673,2387,-0.6426877379417419,0.0007386393802444062
0.7347062499999999,2389,611584,65,9347,153.82,-0.031444914638996124,0.6656146347522736,0.006539172027260065,2388,-0.6795200109481812,0.0007386393802444062
0.7386898899999998,2390,611840,65,9351,156.31,0.005991769954562187,0.6979670822620392,0.0040596164762973785,2389,-0.6369754672050476,0.0007386393802444062
0.7345139799999998,2391,612096,65,9353,155.81,-0.0037894384004175663,0.7413183450698853,0.005035328678786755,2390,-0.6910750865936279,0.0007386393802444062
0.7345139799999998,2392,612352,65,9357,155.81,-0.023156780749559402,0.39467835426330566,0.010399790480732918,2391,-0.6855794787406921,0.0007386393802444062
0.7368538099999999,2393,612608,65,9360,158.82,0.0017292080447077751,-0.3610098361968994,0.004104782361537218,2392,-0.6596239805221558,0.0007386393802444062
0.7368538099999999,2394,612864,65,9363,158.82,-0.0034218421205878258,0.6504664719104767,0.003388055134564638,2393,-0.5416731834411621,0.0007386393802444062
0.7333563000000001,2395,613120,65,9369,162.92,-0.0052286372520029545,-1.878889799118042,0.0029020807705819607,2394,-0.2666964530944824,0.0007386393802444062
0.7412821399999998,2396,613376,65,9373,163.8,-0.0028842296451330185,-0.2179652452468872,0.009105149656534195,2395,-0.47913858294487,0.0007386393802444062
0.7456885999999998,2397,613632,65,9380,166.1,0.060829512774944305,0.5621717870235443,0.013691224157810211,2396,-0.6180927753448486,0.0007386393802444062
0.74768514,2398,613888,65,9383,167.53,-0.026928570121526718,0.6972667872905731,0.011407805606722832,2397,-0.6181236505508423,0.0007386393802444062
0.75110822,2399,614144,65,9387,168.59,-0.026004450395703316,0.5655870139598846,0.007138902321457863,2398,-0.7008791565895081,0.0007386393802444062
0.7437648600000002,2400,614400,65,9392,167.4,0.01678692176938057,0.6958471536636353,0.005284558515995741,2399,-0.550942599773407,0.0007386393802444062
0.7490078600000003,2401,614656,65,9396,166.45,-0.01151316612958908,0.5347465574741364,0.009487926959991455,2400,-0.5622602105140686,0.0007386393802444062
0.74804009,2402,614912,65,9400,167.46,0.04628119617700577,0.20343762636184692,0.009086266160011292,2401,-0.682836651802063,0.0007386393802444062
0.74145465,2403,615168,65,9404,167.52,-0.020813211798667908,0.80752132833004,0.004177453927695751,2402,-0.9861713647842407,0.0007386393802444062
0.73952826,2404,615424,65,9407,166.41,-0.0647522509098053,0.6441378593444824,0.010243121534585953,2403,-1.0134899616241455,0.0007386393802444062
0.73567639,2405,615680,65,9411,165.84,0.04044763743877411,0.32313525676727295,0.010911336168646812,2404,-0.8463670015335083,0.0007386393802444062
0.73282729,2406,615936,65,9415,165.39,-0.002933484734967351,0.39156264066696167,0.006717314012348652,2405,-0.8448089957237244,0.0007386393802444062
0.73082159,2407,616192,65,9419,165.46,0.0019612666219472885,0.39948219060897827,0.007987099699676037,2406,-0.9009667634963989,0.0007386393802444062
0.7287077300000001,2408,616448,65,9423,164.84,0.027750341221690178,0.6822479665279388,0.003748368239030242,2407,-0.784105658531189,0.0007386393802444062
0.7288470200000002,2409,616704,65,9430,164.46,-0.006317242980003357,0.5550610423088074,0.007216140162199736,2408,-0.7586984634399414,0.0007386393802444062
0.7267213600000001,2410,616960,65,9436,164.06,0.010612521320581436,0.8066346496343613,0.004446398466825485,2409,-0.6950128078460693,0.0007386393802444062
0.7262374700000003,2411,617216,65,9440,162.05,-0.007131597027182579,0.6849737167358398,0.005720599088817835,2410,-0.6903917789459229,0.0007386393802444062
0.7308796200000002,2412,617472,65,9444,162.21,-0.027246858924627304,0.7731232643127441,0.005244993604719639,2411,-0.809099555015564,0.0007386393802444062
0.7348754500000001,2413,617728,65,9448,158.79,-0.0006498075090348721,0.7519439607858658,0.0071577345952391624,2412,-0.6072121262550354,0.0007386393802444062
0.7348754500000001,2414,617984,65,9452,158.79,0.008653629571199417,0.7510320842266083,0.0048685222864151,2413,-0.5764181017875671,0.0007386393802444062
0.7300349999999998,2415,618240,65,9455,158.37,-0.008000679314136505,-0.10126245021820068,0.006549058482050896,2414,-0.6787014007568359,0.0007386393802444062
0.7261033999999998,2416,618496,65,9459,157.94,0.013206258416175842,0.8037690073251724,0.0058633703738451,2415,-0.5778886079788208,0.0007386393802444062
0.70975907,2417,618752,65,9463,155.09,-0.008204855024814606,0.8072815388441086,0.0051194047555327415,2416,-0.5616641044616699,0.0007386393802444062
0.7116657200000002,2418,619008,65,9466,155.35,-0.03664562851190567,0.6140577495098114,0.011590030044317245,2417,-0.5139570236206055,0.0007386393802444062
0.7136338300000001,2419,619264,65,9470,154.44,0.03337821364402771,0.5478963851928711,0.009582111611962318,2418,-0.6299147605895996,0.0007386393802444062
0.7115470400000002,2420,619520,65,9473,154.25,0.019959304481744766,0.5410979092121124,0.006078208796679974,2419,-0.8729735016822815,0.0007386393802444062
0.7098586300000003,2421,619776,65,9476,156.26,-0.01764276623725891,0.8230317533016205,0.00461689755320549,2420,-0.7838218212127686,0.0007386393802444062
0.7119267800000002,2422,620032,65,9479,156.32,-0.00567040778696537,0.7431445121765137,0.005671930965036154,2421,-0.9369075298309326,0.0007386393802444062
0.7041550300000003,2423,620288,65,9484,155.11,-0.01321569737046957,0.8232125490903854,0.0035960935056209564,2422,-0.7096538543701172,0.0007386393802444062
0.70808095,2424,620544,65,9487,155.03,-0.006829006597399712,0.6088291108608246,0.007561338134109974,2423,-0.5427682399749756,0.0007386393802444062
0.7077984299999999,2425,620800,65,9490,151.65,0.03829522430896759,0.7986738532781601,0.008170915767550468,2424,-0.5849834680557251,0.0007386393802444062
0.71110985,2426,621056,65,9494,151.66,-0.015931593254208565,0.7228128910064697,0.007515965029597282,2425,-0.6135990023612976,0.0007386393802444062
0.71525013,2427,621312,65,9497,154.01,0.014366134069859982,0.7130728363990784,0.005977451801300049,2426,-0.631557822227478,0.0007386393802444062
0.7103573499999999,2428,621568,65,9500,153.56,-0.07184905558824539,0.6454829573631287,0.018580973148345947,2427,-0.7218564748764038,0.0007386393802444062
0.7074121800000001,2429,621824,65,9503,152.05,0.004523054230958223,0.6711970865726471,0.003988388925790787,2428,-0.5841027498245239,0.0007386393802444062
0.7074121800000001,2430,622080,65,9506,152.05,0.030874578282237053,0.367173969745636,0.009706860408186913,2429,-0.5169172286987305,0.0007386393802444062
0.7094834900000001,2431,622336,65,9509,155.1,-0.008859869092702866,0.8044237941503525,0.0029659178107976913,2430,-0.6272945404052734,0.0007386393802444062
0.7094834900000001,2432,622592,65,9514,155.1,-0.021100685000419617,0.8131838738918304,0.005606786347925663,2431,-0.7202718257904053,0.0007386393802444062
0.71092247,2433,622848,65,9517,157.43,-0.032894544303417206,0.2712218761444092,0.004290253389626741,2432,-0.7006772756576538,0.0007386393802444062
0.7160707700000001,2434,623104,65,9522,160.31,0.023382091894745827,0.8187829405069351,0.004955375101417303,2433,-0.5551896095275879,0.0007386393802444062
